user_id,content_id,game,hours,view
1632,3628,Saints Row The Third,6.3,1
106,4221,Team Fortress 2,19.3,1
2537,4975,World of Guns Gun Disassembly,1.7,1
2741,1879,Garry's Mod,84.0,1
559,3095,Peggle Nights,4.8,1
194,4124,Supreme Commander 2,2.9,1
209,2149,Hitman Codename 47,1.0,1
174,427,Back to the Future Ep 4 - Double Visions,1.0,1
2321,1505,Enigmatis The Ghosts of Maple Creek,7.7,1
414,1397,Dungeon Defenders,1.0,1
870,1351,Dragon Age Origins - Ultimate Edition,1.0,1
2373,412,BIT.TRIP FATE Original Soundtrack,1.0,1
258,3981,Star Trek Online,677.0,1
1997,1328,Dota 2,3.8,1
2648,1369,Dream Of Mirror Online,1.2,1
2125,1670,Fallout New Vegas Honest Hearts,1.0,1
1078,3908,Space Engineers,1.0,1
684,5072,Zombies Monsters Robots,3.1,1
2550,4750,Unturned,50.0,1
3448,4161,TERA,1.0,1
1751,4325,The Elder Scrolls III Morrowind,9.5,1
1404,4362,The Hive,1.0,1
1148,2705,Might & Magic Clash of Heroes,57.0,1
303,617,Borderlands 2,51.0,1
910,1317,Don't Starve,178.0,1
3531,3114,Piercing Blow,1.9,1
1055,2457,Left 4 Dead 2,77.0,1
1802,2598,Magicka Vietnam,1.0,1
183,4974,World of Goo,1.0,1
871,4616,Tomb Raider Underworld,1.0,1
559,1244,Deus Ex Human Revolution - The Missing Link,6.3,1
1664,2567,MX vs. ATV Reflex,1.0,1
231,3988,Star Wars Jedi Knight Jedi Academy,1.0,1
1427,2907,Nexuiz,1.9,1
3366,689,C9,1.0,1
2420,3532,Robocraft,1.0,1
2034,2194,I am Bread,3.8,1
1172,1667,Fallout New Vegas,21.0,1
2598,2456,Left 4 Dead,3.9,1
1647,4661,Transistor,1.0,1
1101,4902,Watch_Dogs,47.0,1
235,2055,Half-Life 2,1.0,1
43,978,Counter-Strike Source,1.0,1
1761,1042,Cubemen,3.7,1
826,1146,Dead Space,4.2,1
1565,3397,Ragnarok Online 2,1.5,1
1394,2127,Heroes & Generals,15.5,1
378,1578,F.E.A.R.,1.0,1
1573,1494,Enclave,1.0,1
522,733,Call of Duty Modern Warfare 2,19.9,1
1253,4743,Unreal Gold,1.5,1
1248,1404,Dungeon Siege,1.0,1
977,729,Call of Duty Black Ops II - Zombies,1.0,1
784,4630,Total War ROME II - Emperor Edition,228.0,1
830,4221,Team Fortress 2,1.3,1
1785,2092,Haunted Memories,1.2,1
480,4328,The Elder Scrolls V Skyrim,8.0,1
2737,2127,Heroes & Generals,1.3,1
1484,1540,Eufloria HD Original Soundtrack,1.0,1
803,2726,Mirror's Edge,5.4,1
2699,3452,Reign Of Kings,6.5,1
2853,108,AdVenture Capitalist,21.0,1
188,1098,Dark Souls Prepare to Die Edition,1.9,1
1892,3962,Spooky's House of Jump Scares,1.9,1
258,3847,Slender The Arrival,1.2,1
2812,4479,The Walking Dead,11.3,1
2865,315,Archeblade,1.0,1
556,3304,Quake 4,1.1,1
2693,3990,Star Wars Republic Commando,3.1,1
878,4439,The Settlers 7 Paths to a Kingdom - Gold Edition,7.8,1
682,4424,The Raven - Legacy of a Master Thief,2.1,1
2038,1392,Duke Nukem 3D Megaton Edition,1.0,1
2187,321,Arma 2 British Armed Forces,1.2,1
534,4287,The Bridge,1.4,1
709,2035,H1Z1 Test Server,1.0,1
1406,2590,Magicka,36.0,1
1599,3719,Serious Sam The Random Encounter,1.0,1
1663,1650,Fallen Earth,1.5,1
59,4987,Worms Revolution,1.0,1
317,772,Carmageddon Reincarnation,1.0,1
839,4605,Tom Clancy's Splinter Cell Conviction,15.9,1
796,2529,Lost Planet 3,1.3,1
234,2059,Half-Life 2 Lost Coast,1.0,1
3147,1399,Dungeon Defenders II,2.5,1
2225,972,Counter-Strike,1.1,1
1035,2064,Half-Life Source,1.0,1
870,1503,English Country Tune,1.0,1
480,4434,The Secret Of Hildegards,1.0,1
593,1352,Dragon Age Origins Character Creator,1.2,1
938,734,Call of Duty Modern Warfare 2 - Multiplayer,17.5,1
1078,2252,Insecticide Part 1,1.0,1
709,2199,IL-2 Sturmovik Cliffs of Dover,20.6,1
450,978,Counter-Strike Source,13.4,1
559,4233,Tengami,1.0,1
556,1070,DOOM 3,2.3,1
691,4272,The Bard's Tale,1.0,1
3285,4131,Survarium,1.0,1
199,1300,Divinity Original Sin,42.0,1
1458,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
3574,2239,Infinite Crisis,1.0,1
1874,64,A Virus Named TOM,1.1,1
449,1125,Day of Defeat,1.0,1
2226,3201,Portal Stories Mel,11.2,1
3507,2637,Marvel Puzzle Quest,1.0,1
1414,4975,World of Guns Gun Disassembly,1.0,1
1317,1669,Fallout New Vegas Dead Money,1.0,1
480,174,Age of Empires II HD The Forgotten,1.0,1
1356,1111,Darksiders II Soundtrack,1.0,1
1314,3989,Star Wars Knights of the Old Republic,1.0,1
1384,3184,Poker Night 2,4.4,1
1542,2457,Left 4 Dead 2,17.9,1
2631,3094,Peggle Extreme,1.8,1
2020,3685,Scribblenauts Unlimited,1.0,1
2367,4240,Terraria,3.6,1
885,2061,Half-Life Blue Shift,4.5,1
1554,1328,Dota 2,1.2,1
105,972,Counter-Strike,1.0,1
414,1096,Dark Messiah of Might & Magic Single Player,6.3,1
1153,98,Abyss Odyssey,1.0,1
480,1033,Crysis 2 Maximum Edition,1.0,1
183,4483,The Whispered World,2.8,1
1420,801,Castlevania Lords of Shadow 2 - Revelations DLC,1.0,1
1198,2599,Magicka Wizard Wars,1.0,1
1535,737,Call of Duty Modern Warfare 3,6.5,1
374,309,ArcaniA,1.0,1
482,2373,King's Bounty The Legend,1.0,1
389,2355,Killing Floor,13.0,1
899,2348,Kerbal Space Program,112.0,1
374,2396,Knights of Pen and Paper +1,2.5,1
1364,3869,Sniper Ghost Warrior 2 Multiplayer Expansion Pack,1.0,1
480,1632,Face Noir,1.0,1
1063,2062,Half-Life Deathmatch Source,1.0,1
682,3940,Speedball 2 HD,1.0,1
664,2062,Half-Life Deathmatch Source,1.0,1
1122,657,Broken Sword 1 - Shadow of the Templars Director's Cut,1.0,1
1793,544,Blacklight Retribution,1.0,1
559,1915,Glacier 3 The Meltdown,1.0,1
1089,1108,Darksiders,25.0,1
2561,3989,Star Wars Knights of the Old Republic,8.7,1
633,2054,Half-Life,10.9,1
168,3779,SiN,1.0,1
25,1968,Gratuitous Space Battles,4.5,1
1860,2456,Left 4 Dead,1.0,1
1035,3911,Space Hack,1.0,1
1336,2457,Left 4 Dead 2,18.3,1
808,975,Counter-Strike Global Offensive,2429.0,1
888,1954,Grand Ages Rome,20.6,1
2631,544,Blacklight Retribution,2.1,1
854,3197,Portal 2,15.6,1
879,3624,Saints Row 2,1.0,1
2407,1192,Defiance,1.6,1
193,3335,RAGE,31.0,1
1139,3335,RAGE,23.0,1
1304,478,Battlefield Bad Company 2 Vietnam,1.0,1
951,3437,Red Crucible Firestorm,1.0,1
1116,5013,XCOM Enemy Unknown,2.3,1
3122,480,Battlepaths,3.1,1
665,2388,Kingdoms of Amalur Reckoning,4.2,1
1653,3270,Psychonauts,1.0,1
373,4630,Total War ROME II - Emperor Edition,115.0,1
1035,235,Alpha Prime,1.0,1
2144,1328,Dota 2,5.0,1
161,972,Counter-Strike,3.2,1
1726,474,BattleBlock Theater,1.0,1
949,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
1337,2457,Left 4 Dead 2,12.0,1
622,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.0,1
60,2034,H1Z1,153.0,1
2082,3688,Season of Mystery  The Cherry Blossom Murders,3.8,1
1297,973,Counter-Strike Condition Zero,1.0,1
1322,622,Borderlands 2 Headhunter 5 Son of Crawmerax,1.0,1
1473,4059,Strife,7.0,1
1166,3819,Sins of a Dark Age,3.1,1
1887,3081,Parkan 2,2.8,1
343,1573,Evolve - Behemoth,1.0,1
2004,732,Call of Duty Ghosts - Multiplayer,36.0,1
839,3201,Portal Stories Mel,1.5,1
886,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
771,1662,Fallout 3 - Game of the Year Edition,1.9,1
1481,3089,Path of Exile,1.0,1
721,1249,Devil May Cry 3 Special Edition,1.3,1
1677,1025,Cry of Fear,1.0,1
3573,2821,NASCAR '15 Paint Pack 1,1.0,1
1394,4193,Tabletop Simulator,1.5,1
2991,1142,Dead Rising 3 DLC1,1.0,1
3441,3532,Robocraft,1.8,1
576,1947,Gothic,1.0,1
1167,327,Arma 3,67.0,1
1394,1820,Full Mojo Rampage,1.0,1
343,3654,Sam & Max 303 They Stole Max's Brain!,1.0,1
951,1003,CrimeCraft GangWars,1.0,1
1248,174,Age of Empires II HD The Forgotten,1.0,1
1267,281,Anomaly 2,1.0,1
343,4443,The Ship,1.0,1
1209,1570,Evoland,2.9,1
2753,4221,Team Fortress 2,41.0,1
1479,3934,Spec Ops The Line,1.0,1
1449,3168,PlanetSide 2,9.0,1
1445,2578,Mafia II,1.0,1
499,305,Aquaria,1.0,1
2337,1678,Far Cry 2 Fortunes Pack,1.0,1
3175,4726,Uncrowded,1.2,1
2763,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
559,2787,Mount & Blade With Fire and Sword,1.0,1
2513,1687,Farming Simulator 15,59.0,1
606,320,Arma 2,9.6,1
2319,2360,Killing Floor Uncovered,1.0,1
1650,4402,The Mighty Quest For Epic Loot,3.9,1
965,1503,English Country Tune,1.0,1
1965,1134,Dead Island Epidemic,1.0,1
2555,2581,Magic Barrage - Bitferno,1.0,1
1512,784,Castle Crashers,4.3,1
606,1219,Depth,18.9,1
1947,4278,The Binding of Isaac Rebirth,113.0,1
2982,4546,Titan Quest,1.1,1
1153,2434,LUFTRAUSERS,2.9,1
2500,73,A.V.A - Alliance of Valiant Arms,1.0,1
1765,1328,Dota 2,4.0,1
2087,3088,Patch testing for Chivalry,1.0,1
3343,300,Apotheon Arena,1.3,1
431,1485,Emergency 2014,1.0,1
1220,3177,Plants vs. Zombies Game of the Year,18.2,1
185,4300,The Chronicles of Riddick Assault on Dark Athena,2.8,1
480,3908,Space Engineers,1.5,1
2026,4131,Survarium,1.0,1
1307,2738,Monaco,1.9,1
711,354,Assassin's Creed II,3.3,1
245,1216,Deponia,8.9,1
722,3228,Prince of Persia The Forgotten Sands,1.3,1
170,2578,Mafia II,54.0,1
471,3791,Sid Meier's Civilization IV Warlords,2.0,1
709,3165,Planet Explorers,4.7,1
2088,3523,Rising Storm/Red Orchestra 2 Multiplayer,1.0,1
1987,218,Alien Isolation,9.9,1
1590,2061,Half-Life Blue Shift,1.0,1
559,2653,McPixel,6.5,1
1481,382,Aura Kingdom,11.4,1
819,3911,Space Hack,1.0,1
220,2055,Half-Life 2,1.0,1
761,973,Counter-Strike Condition Zero,491.0,1
886,4998,X-COM Interceptor,1.0,1
1475,4581,Tom Clancy's Ghost Recon Phantoms - NA Assault Starter Pack,1.0,1
2011,718,Call of Duty,5.8,1
965,5013,XCOM Enemy Unknown,24.0,1
2675,1791,Free to Play,2.4,1
1338,973,Counter-Strike Condition Zero,1.4,1
1666,4002,Starbound,37.0,1
3109,2784,Mount & Blade Warband,25.0,1
1315,3196,Portal,7.8,1
2155,3648,Sam & Max 202 Moai Better Blues,1.0,1
556,3485,Return to Castle Wolfenstein,1.2,1
1800,1666,Fallout 4,8.6,1
1503,1946,Gotham City Impostors Free To Play,1.7,1
1014,2457,Left 4 Dead 2,6.4,1
1700,2059,Half-Life 2 Lost Coast,1.3,1
1315,1627,Fable - The Lost Chapters,5.5,1
1887,854,Cities in Motion 2,2.2,1
1307,1623,FTL Faster Than Light,28.0,1
2140,2631,Mark of the Ninja,5.3,1
2558,4059,Strife,2.3,1
157,2055,Half-Life 2,1.0,1
480,440,Banished,1.0,1
1657,5071,ZombieRun,1.0,1
2516,4199,Takedown Red Sabre,2.7,1
2697,3622,Sacred Gold,1.1,1
1253,1127,DayZ,20.8,1
773,1879,Garry's Mod,1.0,1
870,804,Cave Story+,14.7,1
1426,2487,Leviathan Warships,1.0,1
3287,5015,XIII Century,1.0,1
559,2429,LIMBO,4.6,1
652,4845,War Inc. Battlezone,1.0,1
553,4546,Titan Quest,2.5,1
877,1071,DOOM 3 BFG Edition,11.1,1
321,922,Company of Heroes (New Steam Version),1.0,1
275,1127,DayZ,98.0,1
140,2680,Mercenary Kings,1.0,1
1063,1173,Deathmatch Classic,1.0,1
377,2434,LUFTRAUSERS,8.7,1
1414,4511,Thinking with Time Machine,1.0,1
1322,619,Borderlands 2 Headhunter 2 Wattle Gobbler,1.0,1
1391,1108,Darksiders,1.3,1
186,2058,Half-Life 2 Episode Two,7.9,1
3282,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1648,3864,Sniper Elite V2,1.3,1
317,2459,Legacy of Kain Defiance,1.0,1
212,3953,Spiral Knights,1.0,1
2126,2999,Operation Flashpoint Red River,1.0,1
3648,4750,Unturned,8.0,1
1804,617,Borderlands 2,230.0,1
1640,921,Company of Heroes,4.4,1
1303,4863,Wargame European Escalation,1.0,1
2133,4847,War Thunder,1.0,1
3573,4221,Team Fortress 2,744.0,1
749,2738,Monaco,1.0,1
1029,1018,Crusader Kings II,339.0,1
1669,2998,Operation Flashpoint Dragon Rising,7.7,1
2195,3421,Realm of the Mad God,3.8,1
499,4521,Ticket to Ride,1.4,1
1512,3532,Robocraft,1.0,1
426,978,Counter-Strike Source,1.0,1
1887,889,Cognition An Erica Reed Thriller,4.5,1
240,2058,Half-Life 2 Episode Two,11.0,1
807,1447,East India Company Gold,1.0,1
1481,784,Castle Crashers,7.1,1
998,1098,Dark Souls Prepare to Die Edition,59.0,1
2203,2935,Nosgoth,14.1,1
414,377,Audiosurf,3.6,1
1215,365,Assetto Corsa - Dream Pack 1,1.0,1
874,2059,Half-Life 2 Lost Coast,1.0,1
2336,1421,Dustforce,1.7,1
1397,3986,Star Wars Empire at War Gold,1.0,1
1636,4326,The Elder Scrolls IV Oblivion ,1.0,1
189,3330,RACE 07,1.0,1
1326,4675,Trine 2,3.8,1
1832,1544,Euro Truck Simulator 2 - Going East!,1.0,1
140,3184,Poker Night 2,18.5,1
1303,3260,Project Zomboid,6.8,1
1394,2591,Magicka 2,14.6,1
69,3502,Ricochet,1.0,1
2655,1791,Free to Play,1.0,1
842,4873,"Warhammer 40,000 Dawn of War  Winter Assault",1.0,1
2650,3330,RACE 07,1.4,1
1115,1328,Dota 2,1.7,1
1168,1243,Deus Ex Human Revolution - Director's Cut,1.0,1
2711,4804,Villagers and Heroes,13.6,1
343,4326,The Elder Scrolls IV Oblivion ,1.0,1
1184,2374,King's Bounty Warriors of the North,49.0,1
417,972,Counter-Strike,10.5,1
1779,1659,Fallout,1.0,1
1193,5013,XCOM Enemy Unknown,3.7,1
2379,3189,Poof,1.0,1
1918,2127,Heroes & Generals,5.3,1
727,616,Borderlands,30.0,1
2182,5111,theHunter,1.7,1
3028,1387,Duck Game,4.8,1
488,978,Counter-Strike Source,484.0,1
2830,1399,Dungeon Defenders II,2.0,1
2391,1608,FINAL FANTASY XIV A Realm Reborn,17.8,1
2459,2127,Heroes & Generals,1.0,1
637,3943,SpellForce 2 - Demons of the Past - Soundtrack,1.0,1
725,2269,Ionball 2  Ionstorm,1.0,1
2830,459,Batman Arkham Origins - Online Supply Drop 2,1.0,1
568,3034,Overlord II,29.0,1
1326,358,Assassin's Creed Revelations,175.0,1
3490,174,Age of Empires II HD The Forgotten,1.0,1
3399,172,Age of Conan Unchained - EU version,27.0,1
1400,682,Burnout Paradise The Ultimate Box,11.2,1
1647,2056,Half-Life 2 Deathmatch,1.0,1
1624,1667,Fallout New Vegas,2.8,1
1190,2513,Loadout,1.1,1
665,1064,DC Universe Online,6.0,1
1347,2059,Half-Life 2 Lost Coast,1.0,1
2444,1959,Grand Theft Auto Episodes from Liberty City,1.0,1
577,827,Chivalry Medieval Warfare,16.4,1
2481,2694,Metro Last Light Redux,14.4,1
196,3796,Sid Meier's Pirates!,1.2,1
1983,1680,Far Cry 3 Blood Dragon,1.0,1
2805,4059,Strife,1.0,1
2729,4402,The Mighty Quest For Epic Loot,1.0,1
985,1349,Dragon Age Origins,1.0,1
1239,738,Call of Duty Modern Warfare 3 - Multiplayer,84.0,1
161,4126,Supreme Commander Forged Alliance,4.4,1
1333,4131,Survarium,1.0,1
2333,4221,Team Fortress 2,36.0,1
2459,81,APB Reloaded,1.0,1
2993,4131,Survarium,1.0,1
1500,2255,Insurgency,6.3,1
596,2059,Half-Life 2 Lost Coast,2.1,1
534,4002,Starbound,8.6,1
368,2657,Medal of Honor Pre-Order,1.0,1
212,2059,Half-Life 2 Lost Coast,1.0,1
2338,2901,Neverwinter,31.0,1
3356,2457,Left 4 Dead 2,9.2,1
1656,3975,Star Conflict,2.9,1
450,973,Counter-Strike Condition Zero,1.0,1
706,923,Company of Heroes 2,4.9,1
1894,3070,Panzar,14.2,1
3315,975,Counter-Strike Global Offensive,519.0,1
1325,2514,Loadout Campaign Beta,16.7,1
57,2063,Half-Life Opposing Force,1.0,1
2131,2889,Need for Speed Undercover,5.9,1
1198,1173,Deathmatch Classic,1.0,1
503,2062,Half-Life Deathmatch Source,1.6,1
2008,676,Bulletstorm,5.0,1
468,927,Company of Heroes Opposing Fronts,1.0,1
682,1447,East India Company Gold,1.0,1
2917,2355,Killing Floor,33.0,1
277,3260,Project Zomboid,24.0,1
3513,215,Alien Breed Impact,1.0,1
574,2055,Half-Life 2,1.0,1
951,5065,Zombie Panic Source,1.3,1
541,1173,Deathmatch Classic,1.0,1
2775,1879,Garry's Mod,1.0,1
2918,3260,Project Zomboid,7.2,1
3122,806,Chainsaw Warrior,4.4,1
2824,2748,Moonbase Alpha,1.2,1
2974,3630,Saira,1.0,1
1736,4804,Villagers and Heroes,1.4,1
299,2457,Left 4 Dead 2,7.9,1
687,2783,Mount & Blade,17.8,1
550,1352,Dragon Age Origins Character Creator,1.8,1
1498,275,Anno 1404,1.8,1
1989,3119,Pinball FX2 - Balls of Glory Pinball,1.0,1
3148,4861,Warframe,9.5,1
303,4328,The Elder Scrolls V Skyrim,580.0,1
1521,2659,Medal of Honor(TM) Single Player,1.0,1
987,4506,Thief - The Bank Heist,1.0,1
1747,4328,The Elder Scrolls V Skyrim,15.0,1
183,973,Counter-Strike Condition Zero,1.0,1
2188,1317,Don't Starve,6.5,1
1988,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
2610,254,Amnesia A Machine for Pigs,1.1,1
393,1328,Dota 2,3.3,1
2717,3794,Sid Meier's Civilization V Scrambled Continents Map Pack,1.0,1
656,1018,Crusader Kings II,1.0,1
140,4479,The Walking Dead,14.1,1
951,4573,Tom Clancy's Ghost Recon Phantoms - EU Substance with Style pack (Recon),1.0,1
2728,1885,Gauntlet ,2.7,1
1216,205,Alan Wake,1.0,1
183,3654,Sam & Max 303 They Stole Max's Brain!,1.0,1
633,4612,Tomb Raider II,3.4,1
3081,4750,Unturned,1.0,1
2034,3027,Over The Void,1.0,1
500,1126,Day of Defeat Source,15.5,1
321,2877,Natural Selection 2,25.0,1
119,2063,Half-Life Opposing Force,1.0,1
2512,1447,East India Company Gold,1.0,1
296,2061,Half-Life Blue Shift,1.8,1
189,1838,GTR Evolution,1.0,1
2104,1961,Grand Theft Auto IV,2.8,1
149,1437,EVE Online,25.0,1
247,2055,Half-Life 2,1.0,1
937,3831,Skullgirls Endless Beta,1.1,1
777,3502,Ricochet,1.0,1
1667,2055,Half-Life 2,1.0,1
442,3502,Ricochet,1.0,1
1638,972,Counter-Strike,1.0,1
414,4120,Superbrothers Sword & Sworcery EP,1.4,1
2550,2952,ORION Prelude,1.3,1
743,5010,X3 Albion Prelude,1.0,1
2680,3403,Rampage Knights,31.0,1
1153,1242,Deus Ex Human Revolution,8.9,1
1415,4131,Survarium,1.0,1
408,617,Borderlands 2,1.0,1
1684,1718,Firefall,2.3,1
2481,2556,METAL GEAR SOLID V THE PHANTOM PAIN,18.3,1
1662,1203,Demise of Nations Rome,1.0,1
1236,4545,Titan Attacks,2.8,1
898,3728,Shadow Warrior,1.0,1
2512,3392,Racer 8,1.0,1
138,723,Call of Duty Black Ops,3.1,1
652,4228,Teeworlds,1.0,1
3436,2581,Magic Barrage - Bitferno,12.5,1
1624,2647,Max Payne 3,2.3,1
2667,2737,Modular Combat,1.0,1
1541,738,Call of Duty Modern Warfare 3 - Multiplayer,544.0,1
328,976,Counter-Strike Nexon Zombies,2.2,1
2500,733,Call of Duty Modern Warfare 2,21.0,1
1596,2556,METAL GEAR SOLID V THE PHANTOM PAIN,105.0,1
3160,4809,Viridi,1.2,1
509,2998,Operation Flashpoint Dragon Rising,1.0,1
831,327,Arma 3,297.0,1
1384,1042,Cubemen,2.2,1
628,2658,Medal of Honor(TM) Multiplayer,1.0,1
938,4240,Terraria,20.2,1
1634,3837,Skyrim High Resolution Texture Pack,1.0,1
2288,3911,Space Hack,1.0,1
2098,740,Call of Duty World at War,142.0,1
1640,1104,Darkest Dungeon,159.0,1
1671,3032,Overlord,1.0,1
1887,1282,Dishonored (RU),6.6,1
985,985,Crayon Physics Deluxe,1.0,1
2047,4512,Third Eye Crime,1.0,1
468,973,Counter-Strike Condition Zero,1.0,1
785,811,Chaos Domain,1.2,1
574,3270,Psychonauts,5.8,1
711,3233,Prison Architect,36.0,1
909,921,Company of Heroes,1.0,1
346,3502,Ricochet,1.0,1
1035,4621,Torchlight II,18.1,1
912,1959,Grand Theft Auto Episodes from Liberty City,1.0,1
554,784,Castle Crashers,3.4,1
54,2061,Half-Life Blue Shift,1.0,1
116,2057,Half-Life 2 Episode One,1.0,1
2880,1274,Dirty Bomb,5.7,1
189,3560,Roogoo,1.0,1
1172,4029,SteamWorld Dig,7.1,1
1822,1961,Grand Theft Auto IV,11.8,1
2480,2147,Hitman Absolution,9.5,1
1822,2326,Just Cause 2,1.0,1
1336,4621,Torchlight II,10.8,1
553,1328,Dota 2,6.3,1
765,729,Call of Duty Black Ops II - Zombies,1.0,1
1449,1545,Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,1.0,1
1596,3009,Ori and the Blind Forest,2.2,1
2485,4636,Town of Salem,51.0,1
165,2059,Half-Life 2 Lost Coast,1.0,1
575,782,Caster,1.5,1
2042,466,Battle Islands,366.0,1
1887,1943,Goodbye Deponia,4.3,1
2515,4861,Warframe,3.3,1
140,2665,Megabyte Punch,1.0,1
3085,929,Company of Heroes The Great War 1918,1.0,1
1309,3837,Skyrim High Resolution Texture Pack,1.0,1
1867,355,Assassin's Creed III,33.0,1
1096,3502,Ricochet,1.0,1
982,440,Banished,3.8,1
1063,4956,Wolfenstein The Old Blood ,1.0,1
706,978,Counter-Strike Source,225.0,1
1664,2159,Homefront,1.0,1
1148,728,Call of Duty Black Ops II - Multiplayer,366.0,1
1063,628,Borderlands The Pre-Sequel,69.0,1
602,2594,Magicka Holiday Spirit Item Pack ,1.0,1
2445,3581,Rust,73.0,1
568,4631,Total War SHOGUN 2,20.9,1
3598,4444,The Ship Single Player,1.0,1
2370,5013,XCOM Enemy Unknown,14.1,1
2125,4763,Valiant Hearts The Great War / Soldats Inconnus  Mmoires de la Grande Guerre,1.0,1
140,452,Batman Arkham City GOTY,15.2,1
1707,1021,Crusader Kings II Sons of Abraham,1.0,1
2543,1328,Dota 2,40.0,1
1010,4630,Total War ROME II - Emperor Edition,20.3,1
2337,4502,Thief,1.0,1
2219,3366,RPG Maker Inspirational Vol. 2,1.0,1
819,398,Awesomenauts,39.0,1
3518,81,APB Reloaded,1.0,1
32,2057,Half-Life 2 Episode One,10.5,1
2431,3982,Star Wars - Battlefront II,4.2,1
468,1259,DiRT 2,1.0,1
551,4221,Team Fortress 2,74.0,1
1363,2326,Just Cause 2,4.8,1
1109,1586,F1 2012,11.9,1
1183,3224,Prime World,1.0,1
2705,4847,War Thunder,1.2,1
1035,2647,Max Payne 3,1.2,1
2306,2236,Infestation Survivor Stories,1.4,1
474,1259,DiRT 2,12.6,1
1314,3988,Star Wars Jedi Knight Jedi Academy,1.0,1
1650,4326,The Elder Scrolls IV Oblivion ,1.0,1
1643,1397,Dungeon Defenders,11.3,1
426,1668,Fallout New Vegas Courier's Stash,1.0,1
1684,474,BattleBlock Theater,7.9,1
1128,921,Company of Heroes,1.0,1
3137,1098,Dark Souls Prepare to Die Edition,1.0,1
309,978,Counter-Strike Source,6.8,1
1445,4312,The Darkness II,1.0,1
833,1490,Empire Total War,239.0,1
1634,518,BioShock,1.0,1
2931,3868,Sniper Ghost Warrior 2,1.5,1
378,1133,Dead Island,3.2,1
1426,1580,F.E.A.R. 3,1.0,1
2534,975,Counter-Strike Global Offensive,6.2,1
2103,728,Call of Duty Black Ops II - Multiplayer,35.0,1
706,197,Airline Tycoon 2,16.9,1
592,2059,Half-Life 2 Lost Coast,1.0,1
633,3716,Serious Sam HD The First Encounter,1.0,1
1035,3803,Silence of the Sleep,1.0,1
534,3270,Psychonauts,1.0,1
25,1418,Dungeons of Dredmor,5.0,1
3246,4860,Warface,1.0,1
1153,215,Alien Breed Impact,1.0,1
482,1242,Deus Ex Human Revolution,1.0,1
1814,2636,Marvel Heroes 2015,2.2,1
2915,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1621,1285,Disney Infinity 3.0 Play Without Limits,1.0,1
2480,4183,TI5 - Player Profiles Vici - fy,1.0,1
1004,1030,Crypt of the Necrodancer Soundtrack,1.0,1
1489,4649,Train Fever,40.0,1
3566,1328,Dota 2,701.0,1
747,1543,Euro Truck Simulator 2,149.0,1
798,4222,Team Fortress Classic,1.0,1
144,2055,Half-Life 2,1.0,1
370,1125,Day of Defeat,1.0,1
3157,4860,Warface,1.0,1
747,2773,Mortal Kombat X,10.6,1
1622,1666,Fallout 4,36.0,1
408,4743,Unreal Gold,1.0,1
382,972,Counter-Strike,1.1,1
2376,3662,Sanctum 2,1.0,1
1968,4240,Terraria,3.1,1
209,1098,Dark Souls Prepare to Die Edition,118.0,1
1063,525,Bionic Commando,1.0,1
328,1025,Cry of Fear,1.5,1
1920,2979,Omerta - City of Gangsters The Bulgarian Colossus,1.0,1
1702,4987,Worms Revolution,2.8,1
176,2829,NBA 2K16,50.0,1
2692,2928,No More Room in Hell,15.3,1
1034,4708,Typer Shark! Deluxe,1.0,1
1414,982,Crash Time II,1.0,1
240,2061,Half-Life Blue Shift,1.5,1
3278,1879,Garry's Mod,2.8,1
2336,2953,OTTTD,1.0,1
689,1751,Football Manager 2014,850.0,1
1035,3390,Race The WTCC Game,1.0,1
440,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
2271,973,Counter-Strike Condition Zero,1.0,1
2514,627,Borderlands DLC The Zombie Island of Dr. Ned,1.0,1
1500,3260,Project Zomboid,2.5,1
1323,1031,Crysis,1.2,1
1245,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,2.4,1
3389,3952,Spintires,14.4,1
2648,1328,Dota 2,83.0,1
1122,516,Binary Domain,1.0,1
2271,4221,Team Fortress 2,76.0,1
245,324,Arma 2 Operation Arrowhead,1.0,1
140,3525,Risk of Rain,6.4,1
2056,1623,FTL Faster Than Light,10.5,1
231,1777,Fractal Make Blooms Not War,1.0,1
3647,1046,Cubic Castles,1.4,1
3580,4847,War Thunder,1.0,1
739,4328,The Elder Scrolls V Skyrim,449.0,1
1427,1969,Gratuitous Tank Battles,1.0,1
3458,2513,Loadout,1.0,1
140,2381,Kingdom Tales,1.0,1
3220,2726,Mirror's Edge,1.7,1
682,1133,Dead Island,1.4,1
2863,1724,Fistful of Frags,5.1,1
1660,1668,Fallout New Vegas Courier's Stash,1.0,1
2803,4490,The Witcher Enhanced Edition,128.0,1
3618,418,BLOCKADE 3D,29.0,1
